ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX  Local One Owner | Dealer Serviced | New Tires,1,48900,No change noted,Down $600 over 3 weeks,3,49500,48900,0,-600,50235,Unknown,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,95cb05cf-5d62-47bc-8101-d9de4dcea820,https://www.autotrader.ca/offers/ford-f-150-stx-local-one-owner-dealer-serviced-new-tires-gasoline-grey-cat_ma29gr16518tr11285-95cb05cf-5d62-47bc-8101-d9de4dcea820,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 301A 3.5L EcoBoost | Lane Keep | Power Seats |,2,54680,No change noted,Unchanged for 1 weeks,1,54680,54680,0,0,45781,3.5L,Gasoline,No accidents reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,95e3c6f4-5524-4655-8a75-50f6f7591dad,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-3-5l-ecoboost-lane-keep-power-seats-gasoline-black-cat_ma29gr16518tr11290-95e3c6f4-5524-4655-8a75-50f6f7591dad,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX,1,46888,No change noted,Unchanged for 2 weeks,2,46888,46888,0,0,62000,Unknown,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,980a5242-943d-4e7c-9398-6eaf53563594,https://www.autotrader.ca/offers/ford-f-150-stx-gasoline-grey-cat_ma29gr16518tr11285-980a5242-943d-4e7c-9398-6eaf53563594,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT LEATHER HEATED SEATS | REMOTE START | LANE KEE,2,56999,No change noted,Unchanged for 3 weeks,3,56999,56999,0,0,41439,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,9b26d86a-23d5-411d-81dc-e13fed126c03,https://www.autotrader.ca/offers/ford-f-150-xlt-leather-heated-seats-remote-start-lane-kee-gasoline-black-cat_ma29gr16518tr11290-9b26d86a-23d5-411d-81dc-e13fed126c03,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,58495,No change noted,Unchanged for 3 weeks,3,58495,58495,0,0,34253,2.7L,Gasoline,Unknown,N/A,Kelowna Chrysler Dodge Jeep,Dealer,"2440 Enterprise Way, KELOWNA, BC, V1X 6X6","KELOWNA, BC",748,address,a3392f4a-abc1-49bc-ab24-d06ceb4cd473,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-a3392f4a-abc1-49bc-ab24-d06ceb4cd473,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,STX 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,1,46464,No change noted,Down $831 over 2 weeks,2,47295,46464,0,-831,78253,Unknown,Gasoline,Accident reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,aacb1559-082e-433f-ab7d-1af4d8f1269e,https://www.autotrader.ca/offers/ford-f-150-stx-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gasoline-white-cat_ma29gr16518tr11285-aacb1559-082e-433f-ab7d-1af4d8f1269e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,4X4 SUPERCREW W/ TOW/HAUL PACKAGE,1,50581,No change noted,Unchanged for 2 weeks,2,50581,50581,0,0,88485,3.5L,Gasoline,Unknown,N/A,Moose Jaw Ford Sales Ltd.,Dealer,"1010 North Service Road, MOOSE JAW, SK, S6H 4P5","MOOSE JAW, SK",795,address,b01069a7-5c19-4881-b88e-a13ed572e9f4,https://www.autotrader.ca/offers/ford-f-150-4x4-supercrew-w-tow-haul-package-gasoline-white-cat_ma29gr16518tr11290-b01069a7-5c19-4881-b88e-a13ed572e9f4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT- ECOBOOST-302A-BLACKOUT PKG- SUPERCREW,2,50490,No change noted,"Down $6,509 over 11 weeks",11,56999,50490,0,-6509,47730,2.7L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",130,address,b1e4b32e-e0ff-4f34-bdbb-93a9be9cdb59,https://www.autotrader.ca/offers/ford-f-150-xlt-ecoboost-302a-blackout-pkg-supercrew-gasoline-grey-cat_ma29gr16518tr11290-b1e4b32e-e0ff-4f34-bdbb-93a9be9cdb59,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"302A, SPORT PKG, 3.5L V6, 4X4",2,51900,No change noted,"Down $2,000 over 3 weeks",3,53900,51900,0,-2000,53588,3.5L,Gasoline,Accident reported,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,bd65725c-1c01-4750-8181-7b1d180c2b6b,https://www.autotrader.ca/offers/ford-f-150-302a-sport-pkg-3-5l-v6-4x4-gasoline-grey-cat_ma29gr16518tr11290-bd65725c-1c01-4750-8181-7b1d180c2b6b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,2,45995,"Reduced from $ 46,995,-","Down $1,000 over 2 weeks",2,46995,45995,0,-1000,136990,Unknown,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,c2b7f20c-b476-419e-baa4-e1b99976401e,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gasoline-silver-cat_ma29gr16518tr11290-c2b7f20c-b476-419e-baa4-e1b99976401e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT Built Ford Tough, Powerful, Tech-Ready XLT /",2,50598,No change noted,Down $11 over 3 weeks,3,50609,50598,0,-11,84555,5.0L,Gasoline,Unknown,N/A,Straightline Volkswagen Medicine Hat,Dealer,"1301 Trans Canada Way SE, MEDICINE HAT, AB, T1B 1J1","MEDICINE HAT, AB",409,address,cab6db7f-c6c5-45cd-88fe-91bda36b7a2d,https://www.autotrader.ca/offers/ford-f-150-xlt-built-ford-tough-powerful-tech-ready-xlt-gasoline-cat_ma29gr16518tr11290-cab6db7f-c6c5-45cd-88fe-91bda36b7a2d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4WD | RUNNING BOARDS | BLUETOOTH | BACK UP CAM,2,55995,No change noted,Unchanged for 3 weeks,3,55995,55995,0,0,30548,3.5L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,cc618e2c-cff5-4ab2-b1d6-7d880c46ed24,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-running-boards-bluetooth-back-up-cam-gasoline-silver-cat_ma29gr16518tr11290-cc618e2c-cff5-4ab2-b1d6-7d880c46ed24,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT, 302A, BLACK APPEARANCE, FX4, 3.5L, 5.5' BOX",3,54995,No change noted,"Down $2,000 over 7 weeks",7,56995,54995,0,-2000,54002,3.5L,Gasoline,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,cdfc9cf6-f20f-44ac-baa5-589c7beb7cca,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-black-appearance-fx4-3-5l-5-5-box-gasoline-grey-cat_ma29gr16518tr11290-cdfc9cf6-f20f-44ac-baa5-589c7beb7cca,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,56888,No change noted,First seen this week,0,56888,56888,0,0,45146,Unknown,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,ce7b47f6-69d0-4e12-a96a-d9c28e2ab574,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-ce7b47f6-69d0-4e12-a96a-d9c28e2ab574,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT | Ecoboost | Tow Hitch,2,48998,No change noted,Unchanged for 1 weeks,1,48998,48998,0,0,88232,Unknown,Gasoline,Unknown,N/A,Dodge City Auto,Dealer,"2200 8th Street East, SASKATOON, SK, S7H 0V3","SASKATOON, SK",542,address,d51fd2a8-4ffa-4df7-9caa-fbf93669f4d1,https://www.autotrader.ca/offers/ford-f-150-xlt-ecoboost-tow-hitch-gasoline-white-cat_ma29gr16518tr11290-d51fd2a8-4ffa-4df7-9caa-fbf93669f4d1,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT LEASE RETURN | 303A | LEATHER | B&O SOUND | MO,2,54454,"Reduced from $ 56,278,-","Down $2,819 over 6 weeks",6,57273,54454,0,-2819,43202,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,da671644-3e5a-47e7-b2f6-b9d8a8f4cf0c,https://www.autotrader.ca/offers/ford-f-150-xlt-lease-return-303a-leather-bo-sound-mo-gasoline-black-cat_ma29gr16518tr11290-da671644-3e5a-47e7-b2f6-b9d8a8f4cf0c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT CERTIFIED PREOWNED | MOONROOF | HEATED SEATS,2,55796,No change noted,"Down $2,050 over 6 weeks",6,57846,55796,0,-2050,33850,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,dc184428-7a70-4f70-bdd5-48f74ceda12f,https://www.autotrader.ca/offers/ford-f-150-xlt-certified-preowned-moonroof-heated-seats-gasoline-red-cat_ma29gr16518tr11290-dc184428-7a70-4f70-bdd5-48f74ceda12f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,47995,No change noted,Unchanged for 2 weeks,2,47995,47995,0,0,84262,Unknown,Gasoline,Unknown,N/A,Medicine Hat Honda,Dealer,"16 Strachan Court Southeast, Medicine Hat, AB, T1B 4R7","Medicine Hat, AB",410,address,e7673ae7-a174-44b8-915d-b74b33fdbc69,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-e7673ae7-a174-44b8-915d-b74b33fdbc69,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,2,47670,No change noted,Down $325 over 8 weeks,8,47995,47670,0,-325,124271,3.5L,Gas/Electric Hybrid,Accident reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,e76cbdbb-eb1f-4276-931e-dec8836a5de7,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gas-electric-hybrid-blue-cat_ma29gr16518tr11290-e76cbdbb-eb1f-4276-931e-dec8836a5de7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,3.5L EcoBoost XL 4x4 Reg Cab 8 Foot Box w/ Headach,1,45985,No change noted,Unchanged for 2 weeks,2,45985,45985,0,0,57720,Unknown,Gasoline,Unknown,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,ea03faf3-dd75-406b-81c0-a1ad9778ba22,https://www.autotrader.ca/offers/ford-f-150-3-5l-ecoboost-xl-4x4-reg-cab-8-foot-box-w-headach-gasoline-black-cat_ma29gr16518tr11288-ea03faf3-dd75-406b-81c0-a1ad9778ba22,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT,2,53999,No change noted,Unchanged for 3 weeks,3,53999,53999,0,0,64976,3.5L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",142,address,f59015ad-041e-4c44-8c2a-0c60521f14c4,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-f59015ad-041e-4c44-8c2a-0c60521f14c4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT: 4X4/302A PKG/FX4 PKG/TRAILER BRAKE/HEATED SEA,3,48989,No change noted,Unchanged for 1 weeks,1,48989,48989,0,0,77166,2.7L,Gasoline,Unknown,N/A,St Albert Honda,Dealer,"875 St Albert Trail, Edmonton, AB, T6X1C4","Edmonton, AB",174,address,f6725cc6-47c6-4bdf-ae6f-85daa17b7f1c,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-302a-pkg-fx4-pkg-trailer-brake-heated-sea-gasoline-black-cat_ma29gr16518tr11290-f6725cc6-47c6-4bdf-ae6f-85daa17b7f1c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,w/ Black Appearance Package,1,55995,No change noted,First seen this week,0,55995,55995,0,0,36534,2.7L,Gasoline,Accident reported,N/A,DENHAM FORD BC LTD,Dealer,"2417 Cranbrook Street N, CRANBROOK, BC, V1C 3T3","CRANBROOK, BC",527,address,fb3a2b73-3ed0-4c40-87f8-06476f6d0d0d,https://www.autotrader.ca/offers/ford-f-150-w-black-appearance-package-gasoline-grey-cat_ma29gr16518tr11290-fb3a2b73-3ed0-4c40-87f8-06476f6d0d0d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT 301A PCKG | 2 INCH LEVELLING KIT | NEW BLACKED,2,54787,No change noted,Down $889 over 1 weeks,1,55676,55676,-889,-889,55067,3.5L,Gasoline,Unknown,N/A,Leduc Hyundai,Dealer,"7014 Sparrow Drive, Leduc, AB, T9E 8A5","Leduc, AB",124,address,21082c2d-8592-4c1a-98b9-9ca9b694b9ed,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-pckg-2-inch-levelling-kit-new-blacked-gasoline-black-cat_ma29gr16518tr11290-21082c2d-8592-4c1a-98b9-9ca9b694b9ed,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT | 5.0L | Power Driver Seat | Accident Free,2,54945,No change noted,"Down $1,000 over 7 weeks",7,55945,54945,0,-1000,35336,5.0L,Gasoline,No accidents reported,N/A,Sherwood Chevrolet,Dealer,"550 Brand Road, SASKATOON, SK, S7J 5J3","SASKATOON, SK",542,address,376cbf78-cbb3-49c5-966b-f39c89cfef4a,https://www.autotrader.ca/offers/ford-f-150-xlt-5-0l-power-driver-seat-accident-free-gasoline-black-cat_ma29gr16518tr11290-376cbf78-cbb3-49c5-966b-f39c89cfef4a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT 301A Supercab 5.0L V8,2,54990,No change noted,Unchanged for 3 weeks,3,54990,54990,0,0,7176,5.0L,Gasoline,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,4934c836-651f-414a-ac46-b1100729e678,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-supercab-5-0l-v8-gasoline-red-cat_ma29gr16518tr11290-4934c836-651f-414a-ac46-b1100729e678,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT | 301A | 4X4 | SuperCrew 145,2,57000,No change noted,First seen this week,0,57000,57000,0,0,15363,3.5L,Gasoline,Unknown,N/A,Freedom Ford Sales,Dealer,"7505 75 Street, EDMONTON, AB, T6C 4H8","EDMONTON, AB",154,city_center,5bf1298f-6ade-4e70-bd38-1f52172fe3bc,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-4x4-supercrew-145-gasoline-black-cat_ma29gr16518tr11290-5bf1298f-6ade-4e70-bd38-1f52172fe3bc,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT 4X4 | HEATED SEATS | BACK UP CAM | BLUETOOTH |,2,57995,No change noted,Unchanged for 6 weeks,6,57995,57995,0,0,53119,2.7L,Gasoline,Unknown,N/A,OLYMPIC SUPER CENTER,Dealer,"665 University Park Dr, REGINA, SK, S4R2V8","REGINA, SK",790,address,5e22da73-c434-4523-943d-f58e7f312d20,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-heated-seats-back-up-cam-bluetooth-gasoline-white-cat_ma29gr16518tr11290-5e22da73-c434-4523-943d-f58e7f312d20,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,STX | 5.0 V8 | Big Display | Cloth | Centre Consol,1,58300,No change noted,"Down $1,384 over 5 weeks",5,59684,58300,0,-1384,8409,5.0L,Gasoline,Unknown,N/A,Saskatoon Motor Products,Dealer,"715 Circle Drive East, SASKATOON, SK, S7K 0V1","SASKATOON, SK",540,address,664a5951-2818-49e7-9061-1384d96e0799,https://www.autotrader.ca/offers/ford-f-150-stx-5-0-v8-big-display-cloth-centre-consol-gasoline-black-cat_ma29gr16518tr11285-664a5951-2818-49e7-9061-1384d96e0799,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT 4WD*Adaptive Cruise | Remote Start | Nav | 360,2,59538,No change noted,Down $450 over 4 weeks,4,59988,59538,0,-450,13664,2.7L,Gasoline,Unknown,N/A,Titan Automotive Group,Dealer,"777 Broad Street, Regina, SK, S4R 8G3","Regina, SK",784,address,6dd18767-61b1-4cc4-baa9-17531de88239,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-adaptive-cruise-remote-start-nav-360-gasoline-blue-cat_ma29gr16518tr11290-6dd18767-61b1-4cc4-baa9-17531de88239,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT | 4x4 | Lane Keep System | Hitch | Eco Boost E,2,58954,No change noted,Down $20 over 3 weeks,3,58974,58954,0,-20,38837,3.5L,Gasoline,Unknown,N/A,Saskatoon Motor Products,Dealer,"715 Circle Drive East, SASKATOON, SK, S7K 0V1","SASKATOON, SK",540,address,77da1c49-deb7-4771-b5f8-9ca60831a361,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-lane-keep-system-hitch-eco-boost-e-gasoline-white-cat_ma29gr16518tr11290-77da1c49-deb7-4771-b5f8-9ca60831a361,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT 301A | 3.5L ECOBOOST | BEDLINER,2,55995,No change noted,Up $95 over 6 weeks,6,55900,55995,0,95,55483,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,87c9c9af-79ba-481b-a4f8-42ab9331651b,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-3-5l-ecoboost-bedliner-gasoline-black-cat_ma29gr16518tr11290-87c9c9af-79ba-481b-a4f8-42ab9331651b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,Lariat  501A | TOW/HAUL | MOBILE OFFICE PKG,3,59798,No change noted,Down $201 over 5 weeks,5,59999,59798,0,-201,71314,3.5L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,a391e9e3-f46d-4bcd-a08a-62fbc64892c4,https://www.autotrader.ca/offers/ford-f-150-lariat-501a-tow-haul-mobile-office-pkg-gasoline-black-cat_ma29gr16518tr11275-a391e9e3-f46d-4bcd-a08a-62fbc64892c4,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT - 3.5 ECOBOOST TRAILER TOW PKG,2,54888,"Reduced from $ 55,999,-","Down $1,111 over 2 weeks",2,55999,55999,-1111,-1111,49122,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,ae995a1f-acc3-47af-a1b4-e624da206733,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5-ecoboost-trailer-tow-pkg-gasoline-black-cat_ma29gr16518tr11290-ae995a1f-acc3-47af-a1b4-e624da206733,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT,2,55989,No change noted,Unchanged for 11 weeks,11,55989,55989,0,0,30438,3.5L,Gasoline,No accidents reported,N/A,Salmon Arm GM,Dealer,"3901 11th Ave NE, SALMON ARM, BC, V1E 2S2","SALMON ARM, BC",648,city_center,b37d02f0-a3c2-48ea-b913-b3646ca64e6b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-b37d02f0-a3c2-48ea-b913-b3646ca64e6b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2025,Ford,F 150,XLT | 301A | SuperCrew 145 | Backup Cam | Tow/Haul,2,57500,No change noted,Unchanged for 3 weeks,3,57500,57500,0,0,37260,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,b7309dd6-2427-44fa-92b0-5d7222f020fc,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-supercrew-145-backup-cam-tow-haul-gasoline-grey-cat_ma29gr16518tr11290-b7309dd6-2427-44fa-92b0-5d7222f020fc,AutoTrader
