evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,kijiji,listing_6de75b0efe731efefd833ed0,observation_9beaef05010eb38e398873bf,1740885123,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=68,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=68,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,31971,source_reported_unverified,36304,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-convenience/1740885123,source_reported_unverified,1,31971,31971,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_7123338bd9bff1f1733bd9d0,observation_5646af39c22b06406bc86458,1740365694,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=54,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=54,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,22995,source_reported_unverified,147000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,summerside-pei,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/summerside-pei/2022-subaru-forester/1740365694,source_reported_unverified,2,22995,22995,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_922fc8ef85e20a6e6a90de29,observation_e9fc0f6ea817246e04b739d9,1735016745,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=57,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=57,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,24995,source_reported_unverified,140000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-subaru-forester-cvt/1735016745,source_reported_unverified,11,24995,24995,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_9532e921775b67601f6def74,observation_d2c964353233a10e04bdd3ea,1735599733,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=56,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=56,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,24995,source_reported_unverified,123337,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,source_reported_unverified,11,26995,24995,0,-2000,No change noted,"Down $2,000 over 11 weeks",
1,subaru_forester,kijiji,listing_969a113fd5128c2a60559f0a,observation_5556623291307e5d40810c79,1734645734,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=52,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=52,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,premium,source_reported_unverified,19988,source_reported_unverified,170907,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-premium-fully-inspected/1734645734,source_reported_unverified,11,19988,19988,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_9ae8e6638ddce34e5ce1bce7,observation_3f1c3b36aa6b141af5cf8b9a,1730092326,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=55,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=55,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,24995,source_reported_unverified,49187,source_reported_unverified,2.5L,source_reported_unverified,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,source_reported_unverified,11,25995,24995,0,-1000,No change noted,"Down $1,000 over 11 weeks",
1,subaru_forester,kijiji,listing_bf48e43b30752aadeeb50597,observation_6c6b31207c3858695bda8bdf,1740097843,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=71,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=71,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,36495,source_reported_unverified,66196,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,,unknown,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-premier-cvt-one-owner/1740097843,source_reported_unverified,3,37995,36495,0,-1500,No change noted,"Down $1,500 over 3 weeks",
1,subaru_forester,kijiji,listing_c39ddbdfeef697677cdff47a,observation_7866f3abf02c41d7d8decb67,1739704048,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=61,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=61,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,27990,source_reported_unverified,50000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2022-subaru-forester-convenience/1739704048,source_reported_unverified,2,27990,27990,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_c7d32ede4d88cb335a8c4156,observation_5c64dd66f59582f04bc0f37c,1739723479,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=67,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=67,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,31395,source_reported_unverified,60512,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739723479,source_reported_unverified,4,31395,31395,0,0,No change noted,Unchanged for 4 weeks,
1,subaru_forester,kijiji,listing_ce99f48380b4ed9cc3ea8476,observation_a251fd983510cb6c5bcae756,1739936639,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=66,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=66,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,30793,source_reported_unverified,24548,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739936639,source_reported_unverified,3,30993,30793,0,-200,No change noted,Down $200 over 3 weeks,
1,subaru_forester,kijiji,listing_d6a49be39c0b5d751bd8babf,observation_08f2527dfc6c5ee2394515e9,1739436345,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=59,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=59,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,25988,source_reported_unverified,124998,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-convenience-backup-camera-lane-assist-push/1739436345,source_reported_unverified,5,25988,25988,0,0,No change noted,Unchanged for 5 weeks,
1,subaru_forester,kijiji,listing_daa625d1215d38545926f8e6,observation_cc9c5ef3f0bf0d4a2e90008b,1740526178,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=65,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=65,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,29500,source_reported_unverified,37000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2022-subaru-forester-2-5i-cvt/1740526178,source_reported_unverified,1,29500,29500,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_ea08bc45a0a3142ab92d9878,observation_6991727bbb3d16b1bea53571,1740106069,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=62,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=62,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,27995,source_reported_unverified,62021,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,belleville,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/belleville/2022-subaru-forester-premier-cvt-for-sale/1740106069,source_reported_unverified,2,27995,27995,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_0fd94b2dcef1271ba8b006a9,observation_68889238429ecf3f018e31a9,1740470134,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=82,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=82,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,31995,source_reported_unverified,50250,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,owen-sound,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/owen-sound/2023-subaru-forester-touring-awd/1740470134,source_reported_unverified,2,31995,31995,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_124a59f0545106100773b0f6,observation_5f67ccfd2f42ac309903cfcc,1737288578,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=77,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=77,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,28499,source_reported_unverified,58396,source_reported_unverified,2.5L,source_reported_unverified,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2023-subaru-forester-2-5l-cvt-fresh-trade-no-accidents/1737288578,source_reported_unverified,8,30599,28499,0,-2100,No change noted,"Down $2,100 over 8 weeks",
1,subaru_forester,kijiji,listing_4dc6f442972537d7ed7061d3,observation_6edaf1b87243674c07c232fa,1731571251,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=75,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=75,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,24552,source_reported_unverified,113935,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,la-ronge,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/la-ronge/2023-subaru-forester-touring/1731571251,source_reported_unverified,11,26500,24552,0,-1948,No change noted,"Down $1,948 over 11 weeks",
1,subaru_forester,kijiji,listing_51a71c3d872bf93788adf6a9,observation_a5212b3519bf40630ce2295d,1740152693,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=83,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=83,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,32995,source_reported_unverified,78018,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-sport/1740152693,source_reported_unverified,3,32995,32995,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,kijiji,listing_5c44944546a1ff6b209115df,observation_18173687db0772570d83aae7,1740798498,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=86,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=86,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,33976,source_reported_unverified,64481,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2023-subaru-forester-limited-cvt-no-accidents-9-service-records/1740798498,source_reported_unverified,1,33976,33976,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_78ad48d5311bf5b0dcbfa57b,observation_09cbd417868824da95353560,1739778863,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=72,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=72,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,23495,source_reported_unverified,165009,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-no-accidents-panoramic-roof/1739778863,source_reported_unverified,4,23495,23495,0,0,No change noted,Unchanged for 4 weeks,
1,subaru_forester,kijiji,listing_7b09923259a9fd4c71e2d8c0,observation_9f0ac774b75e67ae7f1d2b45,1739259685,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=74,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=74,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,24495,source_reported_unverified,140776,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,source_reported_unverified,6,24495,24495,0,0,No change noted,Unchanged for 6 weeks,
1,subaru_forester,kijiji,listing_7d6299e8b795c82dbea80ea3,observation_5d54322debde3d592f583f80,1737294225,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=73,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=73,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,23998,source_reported_unverified,106000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,source_reported_unverified,11,23998,23998,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_7d6c064deff75c4d4bbef456,observation_5c84cff34b49fd876046e8df,1740420420,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=89,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=89,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,37733,source_reported_unverified,16316,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,thunder-bay,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2023-subaru-forester-premier/1740420420,source_reported_unverified,2,37733,37733,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_8dc8ffdbe38b95f8ed8c4935,observation_ef07dbcfcfe83ea271d71cb8,1739409206,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=76,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=76,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,24995,source_reported_unverified,139012,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-premier-no-accidents-panoramic-roof/1739409206,source_reported_unverified,5,24995,24995,0,0,No change noted,Unchanged for 5 weeks,
1,subaru_forester,kijiji,listing_9ff4bb253863d303e7c08ac1,observation_cd8e1e0127c80958681a40eb,1740841344,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=84,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=84,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,32996,source_reported_unverified,49989,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,oshawa-durham-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/2023-subaru-forester/1740841344,source_reported_unverified,1,32996,32996,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_a4bb6733f6ddf159192b178f,observation_32e9c28ac26621f499849f20,1731901124,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=87,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=87,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,wilderness,source_reported_unverified,35888,source_reported_unverified,30552,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,source_reported_unverified,11,36388,35888,0,-500,No change noted,Down $500 over 11 weeks,
